dataset,dataset_label,weight_mode,delta_s,controller,controller_label,coverage,coverage_pct,ci_low,ci_high,ci_low_pct,ci_high_pct
ngsim_pooled,Pooled NGSIM,severity,2.65,pi_sd,Stopping-distance,0.9149298624899896,91.49298624899896,0.9116479754147326,0.917863816104768,91.16479754147326,91.7863816104768
ngsim_pooled,Pooled NGSIM,severity,2.7,pi_sd,Stopping-distance,0.9152563304779272,91.52563304779272,0.9119561797092752,0.9180989534397818,91.19561797092753,91.80989534397817
ngsim_pooled,Pooled NGSIM,severity,2.75,pi_sd,Stopping-distance,0.9155567146524712,91.55567146524713,0.9123868157742688,0.9184773544474746,91.23868157742689,91.84773544474746
ngsim_pooled,Pooled NGSIM,severity,2.8,pi_sd,Stopping-distance,0.9157949451742864,91.57949451742864,0.9125583746614658,0.9186777010581488,91.25583746614659,91.86777010581488
ngsim_pooled,Pooled NGSIM,severity,2.85,pi_sd,Stopping-distance,0.9159225793965308,91.59225793965308,0.9126812808791316,0.9188068788252438,91.26812808791315,91.88068788252438
ngsim_pooled,Pooled NGSIM,severity,2.9,pi_sd,Stopping-distance,0.916047509437728,91.6047509437728,0.9129021776263236,0.918870632245362,91.29021776263237,91.8870632245362
ngsim_pooled,Pooled NGSIM,severity,2.95,pi_sd,Stopping-distance,0.9161697591112832,91.61697591112832,0.9129800517411772,0.9189861582437716,91.29800517411772,91.89861582437716
ngsim_pooled,Pooled NGSIM,severity,3.0,pi_sd,Stopping-distance,0.9162047428948016,91.62047428948016,0.9130136255878344,0.9190402298161576,91.30136255878344,91.90402298161577
ngsim_pooled,Pooled NGSIM,severity,3.05,pi_sd,Stopping-distance,0.9162983358404226,91.62983358404226,0.9130786675859396,0.9191332756999054,91.30786675859396,91.91332756999054
ngsim_pooled,Pooled NGSIM,severity,3.1,pi_sd,Stopping-distance,0.9163048952998324,91.63048952998324,0.9130788310761092,0.919139827124399,91.30788310761092,91.9139827124399
ngsim_pooled,Pooled NGSIM,severity,3.15,pi_sd,Stopping-distance,0.9164188920562806,91.64188920562806,0.9132455378956348,0.919236056270278,91.32455378956348,91.92360562702781
ngsim_pooled,Pooled NGSIM,severity,3.2,pi_sd,Stopping-distance,0.9164948559138516,91.64948559138516,0.913416604880684,0.9193545086470284,91.3416604880684,91.93545086470284
ngsim_pooled,Pooled NGSIM,severity,3.25,pi_sd,Stopping-distance,0.9164948559138516,91.64948559138516,0.913416604880684,0.9193545086470284,91.3416604880684,91.93545086470284
ngsim_pooled,Pooled NGSIM,severity,3.3,pi_sd,Stopping-distance,0.9165276532109004,91.65276532109003,0.9134607076899932,0.919355334020675,91.34607076899933,91.9355334020675
ngsim_pooled,Pooled NGSIM,severity,3.35,pi_sd,Stopping-distance,0.9166235303884376,91.66235303884376,0.9135595428132556,0.9194525133201408,91.35595428132555,91.94525133201408
ngsim_pooled,Pooled NGSIM,severity,3.4,pi_sd,Stopping-distance,0.9166235303884376,91.66235303884376,0.9135595428132556,0.9194525133201408,91.35595428132555,91.94525133201408
ngsim_pooled,Pooled NGSIM,severity,3.45,pi_sd,Stopping-distance,0.9166563276854864,91.66563276854865,0.9136241412478624,0.9194852704426076,91.36241412478624,91.94852704426076
ngsim_pooled,Pooled NGSIM,severity,3.5,pi_sd,Stopping-distance,0.9166563276854864,91.66563276854865,0.9136241412478624,0.9194852704426076,91.36241412478624,91.94852704426076
ngsim_pooled,Pooled NGSIM,severity,3.55,pi_sd,Stopping-distance,0.9166563276854864,91.66563276854865,0.9136241412478624,0.9194852704426076,91.36241412478624,91.94852704426076
ngsim_pooled,Pooled NGSIM,severity,3.6,pi_sd,Stopping-distance,0.9166891249825352,91.66891249825352,0.9136887396824692,0.919518027565074,91.36887396824692,91.95180275650739
ngsim_pooled,Pooled NGSIM,severity,3.65,pi_sd,Stopping-distance,0.916695684441945,91.66956844419451,0.9137016593693909,0.919530800264602,91.37016593693909,91.9530800264602
ngsim_pooled,Pooled NGSIM,severity,3.7,pi_sd,Stopping-distance,0.916695684441945,91.66956844419451,0.9137016593693909,0.919530800264602,91.37016593693909,91.9530800264602
ngsim_pooled,Pooled NGSIM,severity,3.75,pi_sd,Stopping-distance,0.916695684441945,91.66956844419451,0.9137016593693909,0.919530800264602,91.37016593693909,91.9530800264602
ngsim_pooled,Pooled NGSIM,severity,3.8,pi_sd,Stopping-distance,0.916695684441945,91.66956844419451,0.9137016593693909,0.919530800264602,91.37016593693909,91.9530800264602
ngsim_pooled,Pooled NGSIM,severity,3.85,pi_sd,Stopping-distance,0.916695684441945,91.66956844419451,0.9137016593693909,0.919530800264602,91.37016593693909,91.9530800264602
ngsim_pooled,Pooled NGSIM,severity,3.9,pi_sd,Stopping-distance,0.916695684441945,91.66956844419451,0.9137016593693909,0.919530800264602,91.37016593693909,91.9530800264602
ngsim_pooled,Pooled NGSIM,severity,3.95,pi_sd,Stopping-distance,0.916695684441945,91.66956844419451,0.9137016593693909,0.919530800264602,91.37016593693909,91.9530800264602
ngsim_pooled,Pooled NGSIM,severity,4.0,pi_sd,Stopping-distance,0.916695684441945,91.66956844419451,0.9137016593693909,0.919530800264602,91.37016593693909,91.9530800264602
ngsim_pooled,Pooled NGSIM,severity,4.05,pi_sd,Stopping-distance,0.916695684441945,91.66956844419451,0.9137016593693909,0.919530800264602,91.37016593693909,91.9530800264602
ngsim_pooled,Pooled NGSIM,severity,4.1,pi_sd,Stopping-distance,0.916695684441945,91.66956844419451,0.9137016593693909,0.919530800264602,91.37016593693909,91.9530800264602
ngsim_pooled,Pooled NGSIM,severity,4.15,pi_sd,Stopping-distance,0.916695684441945,91.66956844419451,0.9137016593693909,0.919530800264602,91.37016593693909,91.9530800264602
ngsim_pooled,Pooled NGSIM,severity,4.2,pi_sd,Stopping-distance,0.916695684441945,91.66956844419451,0.9137016593693909,0.919530800264602,91.37016593693909,91.9530800264602
ngsim_pooled,Pooled NGSIM,severity,4.25,pi_sd,Stopping-distance,0.916695684441945,91.66956844419451,0.9137016593693909,0.919530800264602,91.37016593693909,91.9530800264602
ngsim_pooled,Pooled NGSIM,severity,4.3,pi_sd,Stopping-distance,0.916695684441945,91.66956844419451,0.9137016593693909,0.919530800264602,91.37016593693909,91.9530800264602
ngsim_pooled,Pooled NGSIM,severity,4.35,pi_sd,Stopping-distance,0.916695684441945,91.66956844419451,0.9137016593693909,0.919530800264602,91.37016593693909,91.9530800264602
ngsim_pooled,Pooled NGSIM,severity,4.4,pi_sd,Stopping-distance,0.916695684441945,91.66956844419451,0.9137016593693909,0.919530800264602,91.37016593693909,91.9530800264602
ngsim_pooled,Pooled NGSIM,severity,4.45,pi_sd,Stopping-distance,0.916695684441945,91.66956844419451,0.9137016593693909,0.919530800264602,91.37016593693909,91.9530800264602
ngsim_pooled,Pooled NGSIM,severity,4.5,pi_sd,Stopping-distance,0.916695684441945,91.66956844419451,0.9137016593693909,0.919530800264602,91.37016593693909,91.9530800264602
ngsim_pooled,Pooled NGSIM,severity,4.55,pi_sd,Stopping-distance,0.916695684441945,91.66956844419451,0.9137016593693909,0.919530800264602,91.37016593693909,91.9530800264602
ngsim_pooled,Pooled NGSIM,severity,4.6,pi_sd,Stopping-distance,0.916695684441945,91.66956844419451,0.9137016593693909,0.919530800264602,91.37016593693909,91.9530800264602
ngsim_pooled,Pooled NGSIM,severity,4.65,pi_sd,Stopping-distance,0.9167000574148848,91.67000574148848,0.9137060205531043,0.9195309103144216,91.37060205531043,91.95309103144216
ngsim_pooled,Pooled NGSIM,severity,4.7,pi_sd,Stopping-distance,0.9167022439013548,91.67022439013547,0.9137082011449612,0.9195309653393314,91.37082011449613,91.95309653393315
ngsim_pooled,Pooled NGSIM,severity,4.75,pi_sd,Stopping-distance,0.9167022439013548,91.67022439013547,0.9137082011449612,0.9195309653393314,91.37082011449613,91.95309653393315
ngsim_pooled,Pooled NGSIM,severity,4.8,pi_sd,Stopping-distance,0.9167022439013548,91.67022439013547,0.9137082011449612,0.9195309653393314,91.37082011449613,91.95309653393315
ngsim_pooled,Pooled NGSIM,severity,4.85,pi_sd,Stopping-distance,0.9167022439013548,91.67022439013547,0.9137082011449612,0.9195309653393314,91.37082011449613,91.95309653393315
ngsim_pooled,Pooled NGSIM,severity,4.9,pi_sd,Stopping-distance,0.9167022439013548,91.67022439013547,0.9137082011449612,0.9195309653393314,91.37082011449613,91.95309653393315
ngsim_pooled,Pooled NGSIM,severity,4.95,pi_sd,Stopping-distance,0.9167022439013548,91.67022439013547,0.9137082011449612,0.9195309653393314,91.37082011449613,91.95309653393315
ngsim_pooled,Pooled NGSIM,severity,5.0,pi_sd,Stopping-distance,0.9167022439013548,91.67022439013547,0.9137082011449612,0.9195309653393314,91.37082011449613,91.95309653393315
ngsim_pooled,Pooled NGSIM,severity,5.05,pi_sd,Stopping-distance,0.9167022439013548,91.67022439013547,0.9137082011449612,0.9195309653393314,91.37082011449613,91.95309653393315
ngsim_pooled,Pooled NGSIM,severity,5.1,pi_sd,Stopping-distance,0.9167022439013548,91.67022439013547,0.9137082011449612,0.9195309653393314,91.37082011449613,91.95309653393315
ngsim_pooled,Pooled NGSIM,severity,5.15,pi_sd,Stopping-distance,0.9167022439013548,91.67022439013547,0.9137082011449612,0.9195309653393314,91.37082011449613,91.95309653393315
ngsim_pooled,Pooled NGSIM,severity,5.2,pi_sd,Stopping-distance,0.9167022439013548,91.67022439013547,0.9137082011449612,0.9195309653393314,91.37082011449613,91.95309653393315
ngsim_pooled,Pooled NGSIM,severity,5.25,pi_sd,Stopping-distance,0.9167022439013548,91.67022439013547,0.9137082011449612,0.9195309653393314,91.37082011449613,91.95309653393315
ngsim_pooled,Pooled NGSIM,severity,5.3,pi_sd,Stopping-distance,0.9167022439013548,91.67022439013547,0.9137082011449612,0.9195309653393314,91.37082011449613,91.95309653393315
ngsim_pooled,Pooled NGSIM,severity,5.35,pi_sd,Stopping-distance,0.9167022439013548,91.67022439013547,0.9137082011449612,0.9195309653393314,91.37082011449613,91.95309653393315
ngsim_pooled,Pooled NGSIM,severity,5.4,pi_sd,Stopping-distance,0.9167022439013548,91.67022439013547,0.9137082011449612,0.9195309653393314,91.37082011449613,91.95309653393315
ngsim_pooled,Pooled NGSIM,severity,5.45,pi_sd,Stopping-distance,0.9167022439013548,91.67022439013547,0.9137082011449612,0.9195309653393314,91.37082011449613,91.95309653393315
ngsim_pooled,Pooled NGSIM,severity,5.5,pi_sd,Stopping-distance,0.9167022439013548,91.67022439013547,0.9137082011449612,0.9195309653393314,91.37082011449613,91.95309653393315
ngsim_pooled,Pooled NGSIM,severity,5.55,pi_sd,Stopping-distance,0.9167022439013548,91.67022439013547,0.9137082011449612,0.9195309653393314,91.37082011449613,91.95309653393315
ngsim_pooled,Pooled NGSIM,severity,5.6,pi_sd,Stopping-distance,0.9167022439013548,91.67022439013547,0.9137082011449612,0.9195309653393314,91.37082011449613,91.95309653393315
ngsim_pooled,Pooled NGSIM,severity,5.65,pi_sd,Stopping-distance,0.9167022439013548,91.67022439013547,0.9137082011449612,0.9195309653393314,91.37082011449613,91.95309653393315
ngsim_pooled,Pooled NGSIM,severity,5.7,pi_sd,Stopping-distance,0.9167022439013548,91.67022439013547,0.9137082011449612,0.9195309653393314,91.37082011449613,91.95309653393315
ngsim_pooled,Pooled NGSIM,severity,5.75,pi_sd,Stopping-distance,0.9167022439013548,91.67022439013547,0.9137082011449612,0.9195309653393314,91.37082011449613,91.95309653393315
ngsim_pooled,Pooled NGSIM,severity,5.8,pi_sd,Stopping-distance,0.9167022439013548,91.67022439013547,0.9137082011449612,0.9195309653393314,91.37082011449613,91.95309653393315
ngsim_pooled,Pooled NGSIM,severity,5.85,pi_sd,Stopping-distance,0.9167022439013548,91.67022439013547,0.9137082011449612,0.9195309653393314,91.37082011449613,91.95309653393315
ngsim_pooled,Pooled NGSIM,severity,5.9,pi_sd,Stopping-distance,0.9167022439013548,91.67022439013547,0.9137082011449612,0.9195309653393314,91.37082011449613,91.95309653393315
ngsim_pooled,Pooled NGSIM,severity,5.95,pi_sd,Stopping-distance,0.9167022439013548,91.67022439013547,0.9137082011449612,0.9195309653393314,91.37082011449613,91.95309653393315
ngsim_pooled,Pooled NGSIM,severity,6.0,pi_sd,Stopping-distance,0.9167022439013548,91.67022439013547,0.9137082011449612,0.9195309653393314,91.37082011449613,91.95309653393315
ngsim_pooled,Pooled NGSIM,severity,6.05,pi_sd,Stopping-distance,0.9167022439013548,91.67022439013547,0.9137082011449612,0.9195309653393314,91.37082011449613,91.95309653393315
ngsim_pooled,Pooled NGSIM,severity,6.1,pi_sd,Stopping-distance,0.9167022439013548,91.67022439013547,0.9137082011449612,0.9195309653393314,91.37082011449613,91.95309653393315
ngsim_pooled,Pooled NGSIM,severity,6.15,pi_sd,Stopping-distance,0.9167022439013548,91.67022439013547,0.9137082011449612,0.9195309653393314,91.37082011449613,91.95309653393315
ngsim_pooled,Pooled NGSIM,severity,6.2,pi_sd,Stopping-distance,0.9167022439013548,91.67022439013547,0.9137082011449612,0.9195309653393314,91.37082011449613,91.95309653393315
ngsim_pooled,Pooled NGSIM,severity,6.25,pi_sd,Stopping-distance,0.9167022439013548,91.67022439013547,0.9137082011449612,0.9195309653393314,91.37082011449613,91.95309653393315
ngsim_pooled,Pooled NGSIM,severity,6.3,pi_sd,Stopping-distance,0.9167022439013548,91.67022439013547,0.9137082011449612,0.9195309653393314,91.37082011449613,91.95309653393315
ngsim_pooled,Pooled NGSIM,severity,6.35,pi_sd,Stopping-distance,0.9167022439013548,91.67022439013547,0.9137082011449612,0.9195309653393314,91.37082011449613,91.95309653393315
ngsim_pooled,Pooled NGSIM,severity,6.4,pi_sd,Stopping-distance,0.9167022439013548,91.67022439013547,0.9137082011449612,0.9195309653393314,91.37082011449613,91.95309653393315
ngsim_pooled,Pooled NGSIM,severity,6.45,pi_sd,Stopping-distance,0.9167022439013548,91.67022439013547,0.9137082011449612,0.9195309653393314,91.37082011449613,91.95309653393315
ngsim_pooled,Pooled NGSIM,severity,6.5,pi_sd,Stopping-distance,0.9167022439013548,91.67022439013547,0.9137082011449612,0.9195309653393314,91.37082011449613,91.95309653393315
ngsim_pooled,Pooled NGSIM,severity,6.55,pi_sd,Stopping-distance,0.9167022439013548,91.67022439013547,0.9137082011449612,0.9195309653393314,91.37082011449613,91.95309653393315
ngsim_pooled,Pooled NGSIM,severity,6.6,pi_sd,Stopping-distance,0.9167022439013548,91.67022439013547,0.9137082011449612,0.9195309653393314,91.37082011449613,91.95309653393315
ngsim_pooled,Pooled NGSIM,severity,6.65,pi_sd,Stopping-distance,0.9167022439013548,91.67022439013547,0.9137082011449612,0.9195309653393314,91.37082011449613,91.95309653393315
ngsim_pooled,Pooled NGSIM,severity,6.7,pi_sd,Stopping-distance,0.9167022439013548,91.67022439013547,0.9137082011449612,0.9195309653393314,91.37082011449613,91.95309653393315
ngsim_pooled,Pooled NGSIM,severity,6.75,pi_sd,Stopping-distance,0.9167022439013548,91.67022439013547,0.9137082011449612,0.9195309653393314,91.37082011449613,91.95309653393315
ngsim_pooled,Pooled NGSIM,severity,6.8,pi_sd,Stopping-distance,0.9167022439013548,91.67022439013547,0.9137082011449612,0.9195309653393314,91.37082011449613,91.95309653393315
ngsim_pooled,Pooled NGSIM,severity,6.85,pi_sd,Stopping-distance,0.9167022439013548,91.67022439013547,0.9137082011449612,0.9195309653393314,91.37082011449613,91.95309653393315
ngsim_pooled,Pooled NGSIM,severity,6.9,pi_sd,Stopping-distance,0.9167022439013548,91.67022439013547,0.9137082011449612,0.9195309653393314,91.37082011449613,91.95309653393315
ngsim_pooled,Pooled NGSIM,severity,6.95,pi_sd,Stopping-distance,0.9167022439013548,91.67022439013547,0.9137082011449612,0.9195309653393314,91.37082011449613,91.95309653393315
ngsim_pooled,Pooled NGSIM,severity,7.0,pi_sd,Stopping-distance,0.9167022439013548,91.67022439013547,0.9137082011449612,0.9195309653393314,91.37082011449613,91.95309653393315
ngsim_pooled,Pooled NGSIM,severity,7.05,pi_sd,Stopping-distance,0.9167022439013548,91.67022439013547,0.9137082011449612,0.9195309653393314,91.37082011449613,91.95309653393315
ngsim_pooled,Pooled NGSIM,severity,7.1,pi_sd,Stopping-distance,0.9167022439013548,91.67022439013547,0.9137082011449612,0.9195309653393314,91.37082011449613,91.95309653393315
ngsim_pooled,Pooled NGSIM,severity,7.15,pi_sd,Stopping-distance,0.9167022439013548,91.67022439013547,0.9137082011449612,0.9195309653393314,91.37082011449613,91.95309653393315
ngsim_pooled,Pooled NGSIM,severity,7.2,pi_sd,Stopping-distance,0.9167022439013548,91.67022439013547,0.9137082011449612,0.9195309653393314,91.37082011449613,91.95309653393315
ngsim_pooled,Pooled NGSIM,severity,7.25,pi_sd,Stopping-distance,0.9167022439013548,91.67022439013547,0.9137082011449612,0.9195309653393314,91.37082011449613,91.95309653393315
ngsim_pooled,Pooled NGSIM,severity,7.3,pi_sd,Stopping-distance,0.9167022439013548,91.67022439013547,0.9137082011449612,0.9195309653393314,91.37082011449613,91.95309653393315
ngsim_pooled,Pooled NGSIM,severity,7.35,pi_sd,Stopping-distance,0.9167022439013548,91.67022439013547,0.9137082011449612,0.9195309653393314,91.37082011449613,91.95309653393315
ngsim_pooled,Pooled NGSIM,severity,7.4,pi_sd,Stopping-distance,0.9167022439013548,91.67022439013547,0.9137082011449612,0.9195309653393314,91.37082011449613,91.95309653393315
ngsim_pooled,Pooled NGSIM,severity,7.45,pi_sd,Stopping-distance,0.9167022439013548,91.67022439013547,0.9137082011449612,0.9195309653393314,91.37082011449613,91.95309653393315
ngsim_pooled,Pooled NGSIM,severity,7.5,pi_sd,Stopping-distance,0.9167022439013548,91.67022439013547,0.9137082011449612,0.9195309653393314,91.37082011449613,91.95309653393315
ngsim_pooled,Pooled NGSIM,severity,7.55,pi_sd,Stopping-distance,0.9167022439013548,91.67022439013547,0.9137082011449612,0.9195309653393314,91.37082011449613,91.95309653393315
ngsim_pooled,Pooled NGSIM,severity,7.6,pi_sd,Stopping-distance,0.9167022439013548,91.67022439013547,0.9137082011449612,0.9195309653393314,91.37082011449613,91.95309653393315
ngsim_pooled,Pooled NGSIM,severity,7.65,pi_sd,Stopping-distance,0.9167022439013548,91.67022439013547,0.9137082011449612,0.9195309653393314,91.37082011449613,91.95309653393315
ngsim_pooled,Pooled NGSIM,severity,7.7,pi_sd,Stopping-distance,0.9167022439013548,91.67022439013547,0.9137082011449612,0.9195309653393314,91.37082011449613,91.95309653393315
ngsim_pooled,Pooled NGSIM,severity,7.75,pi_sd,Stopping-distance,0.9167022439013548,91.67022439013547,0.9137082011449612,0.9195309653393314,91.37082011449613,91.95309653393315
ngsim_pooled,Pooled NGSIM,severity,7.8,pi_sd,Stopping-distance,0.9167022439013548,91.67022439013547,0.9137082011449612,0.9195309653393314,91.37082011449613,91.95309653393315
ngsim_pooled,Pooled NGSIM,severity,7.85,pi_sd,Stopping-distance,0.9167022439013548,91.67022439013547,0.9137082011449612,0.9195309653393314,91.37082011449613,91.95309653393315
ngsim_pooled,Pooled NGSIM,severity,7.9,pi_sd,Stopping-distance,0.9167022439013548,91.67022439013547,0.9137082011449612,0.9195309653393314,91.37082011449613,91.95309653393315
ngsim_pooled,Pooled NGSIM,severity,7.95,pi_sd,Stopping-distance,0.9167022439013548,91.67022439013547,0.9137082011449612,0.9195309653393314,91.37082011449613,91.95309653393315
ngsim_pooled,Pooled NGSIM,severity,8.0,pi_sd,Stopping-distance,0.9167022439013548,91.67022439013547,0.9137082011449612,0.9195309653393314,91.37082011449613,91.95309653393315
ngsim_pooled,Pooled NGSIM,severity,0.0,rss_longitudinal,RSS longitudinal,0.0,0.0,0.0,0.0,0.0,0.0
ngsim_pooled,Pooled NGSIM,severity,0.05,rss_longitudinal,RSS longitudinal,0.0,0.0,0.0,0.0,0.0,0.0
ngsim_pooled,Pooled NGSIM,severity,0.1,rss_longitudinal,RSS longitudinal,0.0,0.0,0.0,0.0,0.0,0.0
ngsim_pooled,Pooled NGSIM,severity,0.15,rss_longitudinal,RSS longitudinal,0.0,0.0,0.0,0.0,0.0,0.0
ngsim_pooled,Pooled NGSIM,severity,0.2,rss_longitudinal,RSS longitudinal,0.0,0.0,0.0,0.0,0.0,0.0
ngsim_pooled,Pooled NGSIM,severity,0.25,rss_longitudinal,RSS longitudinal,8.745945879664199e-06,0.0008745945879664199,2.1199028728167893e-06,1.7553873627494737e-05,0.00021199028728167892,0.0017553873627494737
ngsim_pooled,Pooled NGSIM,severity,0.3,rss_longitudinal,RSS longitudinal,0.0002343473522905,0.02343473522905,0.0001854988217004,0.0002788965428383,0.01854988217004,0.02788965428383
ngsim_pooled,Pooled NGSIM,severity,0.35,rss_longitudinal,RSS longitudinal,0.0026396071013115,0.26396071013115,0.0024981078601486,0.002780785740815,0.24981078601486,0.2780785740815
ngsim_pooled,Pooled NGSIM,severity,0.4,rss_longitudinal,RSS longitudinal,0.00745381031315,0.745381031315,0.0071877573806772,0.0077219688772497,0.71877573806772,0.77219688772497
ngsim_pooled,Pooled NGSIM,severity,0.45,rss_longitudinal,RSS longitudinal,0.0183648874405758,1.8364887440575801,0.0178689077137912,0.0188618281537794,1.78689077137912,1.8861828153779399
ngsim_pooled,Pooled NGSIM,severity,0.5,rss_longitudinal,RSS longitudinal,0.0325670026901566,3.2567002690156603,0.0318601390754451,0.0333396129189016,3.1860139075445097,3.33396129189016
ngsim_pooled,Pooled NGSIM,severity,0.55,rss_longitudinal,RSS longitudinal,0.0544968477270389,5.449684772703891,0.0535566048005128,0.0556019573828655,5.35566048005128,5.5601957382865494
ngsim_pooled,Pooled NGSIM,severity,0.6,rss_longitudinal,RSS longitudinal,0.0765697343924844,7.656973439248441,0.0753876897507663,0.0779126392662981,7.53876897507663,7.79126392662981
ngsim_pooled,Pooled NGSIM,severity,0.65,rss_longitudinal,RSS longitudinal,0.1066720526069914,10.66720526069914,0.1051257942051892,0.1084556456302686,10.51257942051892,10.84556456302686
ngsim_pooled,Pooled NGSIM,severity,0.7,rss_longitudinal,RSS longitudinal,0.1348310648225694,13.48310648225694,0.133113545917143,0.1367414793640756,13.3113545917143,13.67414793640756
ngsim_pooled,Pooled NGSIM,severity,0.75,rss_longitudinal,RSS longitudinal,0.1696756767956669,16.967567679566688,0.1674046163173609,0.1718657380325617,16.74046163173609,17.18657380325617
ngsim_pooled,Pooled NGSIM,severity,0.8,rss_longitudinal,RSS longitudinal,0.1988474456390815,19.88474456390815,0.1963815161578793,0.2013308713309738,19.63815161578793,20.13308713309738
ngsim_pooled,Pooled NGSIM,severity,0.85,rss_longitudinal,RSS longitudinal,0.2365462251981002,23.65462251981002,0.2340374474103015,0.2391587610305415,23.40374474103015,23.915876103054153
ngsim_pooled,Pooled NGSIM,severity,0.9,rss_longitudinal,RSS longitudinal,0.2703345030813998,27.03345030813998,0.2673537537365209,0.2732164644294667,26.735375373652094,27.32164644294667
ngsim_pooled,Pooled NGSIM,severity,0.95,rss_longitudinal,RSS longitudinal,0.3136542432414901,31.36542432414901,0.3108499334016036,0.3168637210653278,31.08499334016036,31.68637210653278
ngsim_pooled,Pooled NGSIM,severity,1.0,rss_longitudinal,RSS longitudinal,0.3514626927290354,35.14626927290354,0.3484371619070412,0.3548968642201249,34.84371619070412,35.48968642201249
ngsim_pooled,Pooled NGSIM,severity,1.05,rss_longitudinal,RSS longitudinal,0.3974582804254674,39.74582804254674,0.3940971692071826,0.4010997207943788,39.40971692071826,40.10997207943788
ngsim_pooled,Pooled NGSIM,severity,1.1,rss_longitudinal,RSS longitudinal,0.4382106024453371,43.82106024453371,0.4347106232682026,0.4421797917746511,43.47106232682026,44.21797917746511
ngsim_pooled,Pooled NGSIM,severity,1.15,rss_longitudinal,RSS longitudinal,0.4861254122134874,48.612541221348735,0.4825091847883224,0.4902620749517377,48.25091847883224,49.026207495173765
ngsim_pooled,Pooled NGSIM,severity,1.2,rss_longitudinal,RSS longitudinal,0.5255438352198729,52.55438352198729,0.5217983336898252,0.5295886669353447,52.17983336898252,52.95886669353447
ngsim_pooled,Pooled NGSIM,severity,1.25,rss_longitudinal,RSS longitudinal,0.5705947994088484,57.05947994088484,0.5665055243408509,0.5746399289225813,56.650552434085085,57.46399289225813
ngsim_pooled,Pooled NGSIM,severity,1.3,rss_longitudinal,RSS longitudinal,0.6067009594543488,60.67009594543487,0.6025340133967304,0.6110782265106985,60.25340133967304,61.10782265106985
ngsim_pooled,Pooled NGSIM,severity,1.35,rss_longitudinal,RSS longitudinal,0.6470256607327721,64.70256607327721,0.6427964753411749,0.6513032773496062,64.27964753411749,65.13032773496063
ngsim_pooled,Pooled NGSIM,severity,1.4,rss_longitudinal,RSS longitudinal,0.6782357605634156,67.82357605634157,0.6739058713109469,0.6827655314704273,67.39058713109469,68.27655314704273
ngsim_pooled,Pooled NGSIM,severity,1.45,rss_longitudinal,RSS longitudinal,0.7111413429598348,71.11413429598348,0.706993904868513,0.7156630078046098,70.6993904868513,71.56630078046098
ngsim_pooled,Pooled NGSIM,severity,1.5,rss_longitudinal,RSS longitudinal,0.7383508969577612,73.83508969577612,0.7343484107587703,0.7428337830836912,73.43484107587703,74.28337830836912
ngsim_pooled,Pooled NGSIM,severity,1.55,rss_longitudinal,RSS longitudinal,0.7658478782347764,76.58478782347764,0.761908658828416,0.7701776535009783,76.19086588284159,77.01776535009783
ngsim_pooled,Pooled NGSIM,severity,1.6,rss_longitudinal,RSS longitudinal,0.7861515289848463,78.61515289848462,0.7823539315966774,0.7902944622665974,78.23539315966774,79.02944622665974
ngsim_pooled,Pooled NGSIM,severity,1.65,rss_longitudinal,RSS longitudinal,0.8074600123072923,80.74600123072922,0.803767169928451,0.8113173469653188,80.3767169928451,81.13173469653188
ngsim_pooled,Pooled NGSIM,severity,1.7,rss_longitudinal,RSS longitudinal,0.8233547897012484,82.33547897012484,0.8194342262569618,0.827151182220138,81.94342262569619,82.7151182220138
ngsim_pooled,Pooled NGSIM,severity,1.75,rss_longitudinal,RSS longitudinal,0.8393648350299269,83.93648350299269,0.8355920683635231,0.8430930691909383,83.5592068363523,84.30930691909383
ngsim_pooled,Pooled NGSIM,severity,1.8,rss_longitudinal,RSS longitudinal,0.8522570792812366,85.22570792812367,0.8485129812893347,0.8556763820509583,84.85129812893348,85.56763820509583
ngsim_pooled,Pooled NGSIM,severity,1.85,rss_longitudinal,RSS longitudinal,0.8637717315871671,86.37717315871672,0.8601658697619743,0.8672614500393463,86.01658697619743,86.72614500393463
ngsim_pooled,Pooled NGSIM,severity,1.9,rss_longitudinal,RSS longitudinal,0.8723781001787344,87.23781001787344,0.8687488964348565,0.8757344536596006,86.87488964348566,87.57344536596005
ngsim_pooled,Pooled NGSIM,severity,1.95,rss_longitudinal,RSS longitudinal,0.8803080720934301,88.03080720934301,0.876539941027255,0.8835948282379539,87.65399410272549,88.35948282379539
ngsim_pooled,Pooled NGSIM,severity,2.0,rss_longitudinal,RSS longitudinal,0.8866726938450584,88.66726938450584,0.8831121269694155,0.8898731308021626,88.31121269694155,88.98731308021625
ngsim_pooled,Pooled NGSIM,severity,2.05,rss_longitudinal,RSS longitudinal,0.8921845104727912,89.21845104727912,0.8886428270516992,0.8953916651039732,88.86428270516991,89.53916651039732
ngsim_pooled,Pooled NGSIM,severity,2.1,rss_longitudinal,RSS longitudinal,0.8959437520091317,89.59437520091316,0.8924660718471853,0.899026143544388,89.24660718471853,89.90261435443881
ngsim_pooled,Pooled NGSIM,severity,2.15,rss_longitudinal,RSS longitudinal,0.9004468042045002,90.04468042045002,0.8967558395698415,0.9033909242616616,89.67558395698416,90.33909242616616
ngsim_pooled,Pooled NGSIM,severity,2.2,rss_longitudinal,RSS longitudinal,0.9031711731488848,90.31711731488848,0.8995319709500444,0.906125422472948,89.95319709500444,90.6125422472948
